"","word","score","n"
"112","defense",0.25,1
"113","delights",1,1
"114","demanded",-0.4,1
"115","desire",0.6,1
"116","died",-0.5,1
"117","difficulty",-0.5,1
"118","disappeared",-0.6,1
"119","disapproving",-0.5,1
"120","discussion",0.4,1
"121","disgruntled",-0.5,1
"122","disgusted",-0.75,1
"123","drawback",-0.5,1
"124","dreams",0.25,1
"125","dying",-0.5,1
"126","eagerly",0.8,1
"127","eat",0.6,1
"128","eerie",-1,1
"129","empty",-0.25,1
"130","entranced",0.6,1
"131","excitedly",0.8,1
"132","excitement",1,1
"133","expelled",-0.6,1
"134","extra",0.4,1
"135","fade",-0.6,1
"136","faint",-0.8,1
"137","fantastic",0.75,1
"138","fascinated",0.6,1
"139","favors",0.6,1
"140","feeble",-0.75,1
"141","fight",-0.5,1
"142","fighting",-0.8,1
"143","flimsy",-0.5,1
"144","flooded",-0.8,1
"145","food",0.4,1
"146","forced",-0.5,1
"147","forgotten",-0.5,1
"148","forward",0.6,1
"149","free",0.5,1
"150","freezing",-0.75,1
"151","friend",0.8,1
"152","friendly",0.75,1
"153","froze",-0.25,1
"154","furious",-1,1
"155","furiously",-1,1
"156","gasping",-0.8,1
"157","ghost",-0.6,1
"158","giggled",0.8,1
"159","giving",0.25,1
"160","glittering",0.6,1
"161","golden",0.6,1
"162","grandfathers",0.6,1
"163","grateful",1,1
"164","greasy",-0.5,1
"165","grinding",-0.5,1
"166","groaned",-0.8,1
"167","grow",0.8,1
"168","grunted",-0.6,1
"169","hairy",-0.1,1
"170","halfheartedly",-1,1
"171","halt",-0.4,1
"172","happily",0.5,1
"173","happy",0.75,1
"174","hard",-0.25,1
"175","hidden",-0.25,1
"176","hissed",-0.5,1
"177","hope",0.5,1
"178","hopeful",0.75,1
"179","horribly",-0.5,1
"180","horror",-1,1
"181","hot",-0.25,1
"182","hungrily",-0.6,1
"183","ignored",-0.6,1
"184","impressed",0.5,1
"185","including",0.6,1
"186","insist",-0.25,1
"187","interesting",0.75,1
"188","jealous",-0.75,1
"189","joined",0.6,1
"190","joke",0.6,1
"191","joy",0.75,1
"192","keen",0.5,1
"193","kind",0.5,1
"194","knight",0.6,1
"195","knowledge",0.6,1
"196","laden",-0.25,1
"197","leave",-0.25,1
"198","liked",0.5,1
"199","lopsided",-0.6,1
"200","lose",-0.25,1
"201","losing",-0.75,1
"202","loud",-0.25,1
"203","lovely",0.75,1
"204","mad",-0.75,1
"205","magic",0.25,1
"206","magnificent",0.5,1
"207","merrily",1,1
"208","missing",-0.5,1
"209","mist",-0.25,1
"210","moaned",-0.25,1
"211","moaning",-0.25,1
"212","modern",0.6,1
"213","mysterious",-0.4,1
"214","nagging",-1,1
"215","nasty",-1,1
"216","notable",0.6,1
"217","nursed",0.25,1
"218","ornate",0.8,1
"219","pale",-0.6,1
"220","panic",-0.8,1
"221","panicking",-0.5,1
"222","peeling",-0.4,1
"223","piercing",-0.25,1
"224","pillow",0.4,1
"225","player",-0.1,1
"226","pleased",0.75,1
"227","pounding",-0.4,1
"228","prepared",0.5,1
"229","pretty",0.75,1
"230","proper",0.5,1
"231","properly",1,1
"232","provoked",-0.6,1
"233","punished",-0.5,1
"234","quicker",0.4,1
"235","rattled",-0.25,1
"236","received",0.6,1
"237","relief",0.5,1
"238","relieved",1,1
"239","rich",0.5,1
"240","risk",-0.75,1
"241","sadness",-0.5,1
"242","save",0.5,1
"243","scared",-0.5,1
"244","scrambled",-0.25,1
"245","screamed",-0.6,1
"246","shame",-0.75,1
"247","shining",0.6,1
"248","shocked",-0.5,1
"249","silk",0.6,1
"250","slip",-0.25,1
"251","smirking",-0.4,1
"252","smoke",-0.25,1
"253","smoother",0.6,1
"254","soft",0.6,1
"255","sparkling",0.5,1
"256","spear",-0.4,1
"257","spectacular",0.8,1
"258","spectacularly",1,1
"259","spent",-0.25,1
"260","splendid",1,1
"261","split",-0.5,1
"262","stain",-0.5,1
"263","staring",-0.25,1
"264","steal",-0.75,1
"265","stole",-0.8,1
"266","stolen",-0.75,1
"267","stopped",-0.4,1
"268","stormy",-0.5,1
"269","struck",-0.5,1
"270","study",0.25,1
"271","stumbled",-0.6,1
"272","stupid",-1,1
"273","supporting",0.75,1
"274","suspected",-0.6,1
"275","suspended",-0.6,1
"276","talk",0.4,1
"277","tasty",1,1
"278","taunting",-1,1
"279","terrible",-0.75,1
"280","thanks",0.6,1
"281","torn",-0.5,1
"282","towering",-0.4,1
"283","trick",-0.5,1
"284","trifle",-0.1,1
"285","trust",0.5,1
"286","truth",1,1
"287","truthful",1,1
"288","unbroken",0.4,1
"289","unfortunately",-1,1
"290","unpleasant",-0.75,1
"291","untidy",-1,1
"292","valuable",0.5,1
"293","vanished",-0.6,1
"294","wait",-0.25,1
"295","warm",0.5,1
"296","wasted",-0.75,1
"297","weird",-0.25,1
"298","wild",-0.25,1
"299","wise",0.5,1
"300","wishing",0.8,1
"301","witch",-0.4,1
"302","working",0.25,1
"303","worst",-0.5,1
"304","yell",-0.25,1
